date,gold_pct,sp500_pct,house_pct,bond2tr_pct,bond10tr_pct,inflation_pct,sp500div
1980-12-31,15.185546875,25.7735779136557,7.39686726359872,,12.84,12.35371,4.74
1981-12-31,-32.5985587113184,-9.73040659988214,5.09500624757638,,13.72,8.91204,5.57
1982-12-31,15.622641509434,14.7613219094247,0.563720968370126,,10.54,3.82572,4.93
1983-12-31,-16.7972149695387,17.2710466439136,4.74948020710179,,11.83,3.7871,4.32
1984-12-31,-19.3776150627615,1.40059419147517,4.67813497314549,,11.5,4.04339,4.68
1985-12-31,6.00064871878041,26.3334130590768,7.47137120761451,,9.26,3.79147,3.88
1986-12-31,18.9565483476132,14.6204089360091,9.61235750981648,,7.11,1.18721,3.38
1987-12-31,24.5273311897106,2.02750134203247,7.85254387072338,,8.99,4.33213,3.71
1988-12-31,-15.2551125800454,12.4008418326048,7.22082406648719,,9.11,4.41176,3.68
1989-12-31,-2.83973187081048,27.2504680973642,4.39280012008899,,7.84,4.6396,3.32
1990-12-31,-3.11088810837934,-6.55913978494622,-0.687599675808531,,8.08,6.25495,3.74
1991-12-31,-8.55774210253755,26.3067046211616,-0.169799399778854,,7.09,2.98063,3.11
1992-12-31,-5.73410731983576,4.46426430746362,0.817478211568641,,6.77,2.96671,2.9
1993-12-31,17.6779813757885,7.05515136214455,2.15659861632422,,5.77,2.81096,2.72
1994-12-31,-2.16975111678366,-1.53928609711652,2.51561859893487,,7.81,2.5974,2.91
1995-12-31,0.978473581213307,34.1106538637403,1.79202517576833,,5.71,2.53165,2.3
1996-12-31,-4.58656330749354,20.2636663257188,2.42540975561879,,6.3,3.37882,2.01
1997-12-31,-21.408259986459,31.008181008181,4.02208674196603,,5.81,1.69705,1.59949713013819
1998-12-31,-0.827015851137139,26.6685902125862,6.44236415765657,,4.65,1.60692,1.31789819643191
1999-12-31,0.85128561501042,19.5260447597276,7.68049155145929,,6.44,2.6764,1.13724689467415
2000-12-31,-5.44358311800173,-10.1391866598605,9.29155532338108,,5.11,3.43602,1.23231435756052
2001-12-31,0.746948442339228,-13.041930499591,6.67794210918183,,5.05,1.60367,1.37097265893789
2002-12-31,25.5696202531646,-23.3666350199026,9.56003998069898,,3.82,2.48027,1.82764656406992
2003-12-31,19.8876728110599,26.3792593939669,9.81195586350088,,4.25,2.0352,1.56397550161434
2004-12-31,4.64864864864865,8.99443300267108,13.6384796636753,,4.22,3.34232,1.60406627500165
2005-12-31,17.7685950413223,3.00102316984619,13.5104304531418,,4.39,3.33855,1.78003508800038
2006-12-31,23.1968810916179,13.6194313821308,1.73341402610671,,4.7,2.52398,1.75421278995981
2007-12-31,31.9224683544304,3.52957766339984,-5.39816295455415,,4.02,4.10881,1.88850145740827
2008-12-31,4.31784107946027,-38.4857936745757,-11.9956385789613,,2.21,-0.02223,3.1430943814005
2009-12-31,25.0359298649037,23.4541931912538,-3.85525582614966,,6.61,2.81412,2.00968523002421
2010-12-31,29.2413793103448,12.7827100708457,-4.11280205094637,,6.1,1.43779,1.80735345567889
2011-12-31,12.0241906794735,-0.00318056041476026,-3.88531770862961,,1.88,3.06207,2.10162213740458
2012-12-31,5.68434423626548,13.4056933842239,6.43717447916666,,1.76,1.7595,2.19115265147
2013-12-31,-27.6141826923077,29.6012452758749,10.7132182749585,,3.036,1.51284,1.96282109545759
2014-12-31,0.12453300124533,11.3906381873661,4.50710061400533,,2.17,0.65312,1.91558599252028
2015-12-31,-12.106135986733,-0.728544368352033,5.20001682075684,,2.27,0.63872,2.12290229463281
2016-12-31,8.10377358490567,9.53715935221879,5.30445359388292,,2.45,2.0508,2.04124475730627
2017-12-31,12.6625359979056,19.4199648923768,6.20695638970534,,2.41,2.12993,1.83010985147422
2018-12-31,-0.929512006196747,-6.23725973496509,4.5192288054245,,2.69,2.00238,2.14412509723358
2019-12-31,19.0774042220485,28.878074077029,3.68582776021846,,1.92,2.31399,1.81070825002012
2020-12-31,24.1694024950755,16.2589219940695,10.4321359918586,,0.93,1.32204,1.51754360275501
2021-12-31,-3.75442863941621,26.8927362908572,18.8749520030718,,1.51,7.19446,1.24208485621609
2022-12-31,0.549420361518598,-19.4428242324042,5.66771105871207,,3.88,6.44494,1.74449798150801
2023-12-31,13.2621168242173,24.2297174111212,6.29264697391168,,3.88,3.12,1.47385634617804
